"Country.Name","Year","MatMor"
"Myanmar",2016,245
"Myanmar",2017,250
"Myanmar",2018,NA
"Myanmar",2019,NA
"Middle East & North Africa (excluding high income)",2000,106
"Middle East & North Africa (excluding high income)",2001,101
"Middle East & North Africa (excluding high income)",2002,96
"Middle East & North Africa (excluding high income)",2003,100
"Middle East & North Africa (excluding high income)",2004,94
"Middle East & North Africa (excluding high income)",2005,91
"Middle East & North Africa (excluding high income)",2006,91
"Middle East & North Africa (excluding high income)",2007,85
"Middle East & North Africa (excluding high income)",2008,76
"Middle East & North Africa (excluding high income)",2009,72
"Middle East & North Africa (excluding high income)",2010,69
"Middle East & North Africa (excluding high income)",2011,67
"Middle East & North Africa (excluding high income)",2012,65
"Middle East & North Africa (excluding high income)",2013,65
"Middle East & North Africa (excluding high income)",2014,66
"Middle East & North Africa (excluding high income)",2015,64
"Middle East & North Africa (excluding high income)",2016,63
"Middle East & North Africa (excluding high income)",2017,62
"Middle East & North Africa (excluding high income)",2018,NA
"Middle East & North Africa (excluding high income)",2019,NA
"Montenegro",2000,12
"Montenegro",2001,12
"Montenegro",2002,11
"Montenegro",2003,11
"Montenegro",2004,10
"Montenegro",2005,9
"Montenegro",2006,9
"Montenegro",2007,8
"Montenegro",2008,8
"Montenegro",2009,8
"Montenegro",2010,7
"Montenegro",2011,7
"Montenegro",2012,7
"Montenegro",2013,6
"Montenegro",2014,6
"Montenegro",2015,6
"Montenegro",2016,6
"Montenegro",2017,6
"Montenegro",2018,NA
"Montenegro",2019,NA
"Mongolia",2000,155
"Mongolia",2001,138
"Mongolia",2002,124
"Mongolia",2003,114
"Mongolia",2004,106
"Mongolia",2005,98
"Mongolia",2006,91
"Mongolia",2007,85
"Mongolia",2008,80
"Mongolia",2009,73
"Mongolia",2010,66
"Mongolia",2011,59
"Mongolia",2012,54
"Mongolia",2013,51
"Mongolia",2014,49
"Mongolia",2015,47
"Mongolia",2016,46
"Mongolia",2017,45
"Mongolia",2018,NA
"Mongolia",2019,NA
"Northern Mariana Islands",2000,NA
"Northern Mariana Islands",2001,NA
"Northern Mariana Islands",2002,NA
"Northern Mariana Islands",2003,NA
"Northern Mariana Islands",2004,NA
"Northern Mariana Islands",2005,NA
"Northern Mariana Islands",2006,NA
"Northern Mariana Islands",2007,NA
"Northern Mariana Islands",2008,NA
"Northern Mariana Islands",2009,NA
"Northern Mariana Islands",2010,NA
"Northern Mariana Islands",2011,NA
"Northern Mariana Islands",2012,NA
"Northern Mariana Islands",2013,NA
"Northern Mariana Islands",2014,NA
"Northern Mariana Islands",2015,NA
"Northern Mariana Islands",2016,NA
"Northern Mariana Islands",2017,NA
"Northern Mariana Islands",2018,NA
"Northern Mariana Islands",2019,NA
"Mozambique",2000,798
"Mozambique",2001,745
"Mozambique",2002,700
"Mozambique",2003,657
"Mozambique",2004,615
"Mozambique",2005,577
"Mozambique",2006,539
"Mozambique",2007,505
"Mozambique",2008,471
"Mozambique",2009,439
"Mozambique",2010,412
"Mozambique",2011,389
"Mozambique",2012,371
"Mozambique",2013,356
"Mozambique",2014,339
"Mozambique",2015,318
"Mozambique",2016,301
"Mozambique",2017,289
"Mozambique",2018,NA
"Mozambique",2019,NA
"Mauritania",2000,834
"Mauritania",2001,835
"Mauritania",2002,836
"Mauritania",2003,836
"Mauritania",2004,830
"Mauritania",2005,826
"Mauritania",2006,821
"Mauritania",2007,820
"Mauritania",2008,819
"Mauritania",2009,822
"Mauritania",2010,824
"Mauritania",2011,822
"Mauritania",2012,812
"Mauritania",2013,805
"Mauritania",2014,796
"Mauritania",2015,785
"Mauritania",2016,777
"Mauritania",2017,766
"Mauritania",2018,NA
"Mauritania",2019,NA
"Mauritius",2000,59
"Mauritius",2001,54
"Mauritius",2002,54
"Mauritius",2003,57
"Mauritius",2004,54
"Mauritius",2005,53
"Mauritius",2006,55
"Mauritius",2007,56
"Mauritius",2008,53
"Mauritius",2009,59
"Mauritius",2010,66
"Mauritius",2011,54
"Mauritius",2012,63
"Mauritius",2013,60
"Mauritius",2014,70
"Mauritius",2015,73
"Mauritius",2016,67
"Mauritius",2017,61
"Mauritius",2018,NA
"Mauritius",2019,NA
"Malawi",2000,749
"Malawi",2001,735
"Malawi",2002,714
"Malawi",2003,687
"Malawi",2004,654
"Malawi",2005,610
"Malawi",2006,566
"Malawi",2007,526
"Malawi",2008,493
"Malawi",2009,466
"Malawi",2010,444
"Malawi",2011,428
"Malawi",2012,413
"Malawi",2013,396
"Malawi",2014,381
"Malawi",2015,370
"Malawi",2016,358
"Malawi",2017,349
"Malawi",2018,NA
"Malawi",2019,NA
"Malaysia",2000,38
"Malaysia",2001,36
"Malaysia",2002,34
"Malaysia",2003,33
"Malaysia",2004,32
"Malaysia",2005,31
"Malaysia",2006,30
"Malaysia",2007,30
"Malaysia",2008,29
"Malaysia",2009,29
"Malaysia",2010,30
"Malaysia",2011,30
"Malaysia",2012,30
"Malaysia",2013,30
"Malaysia",2014,30
"Malaysia",2015,30
"Malaysia",2016,29
"Malaysia",2017,29
"Malaysia",2018,NA
"Malaysia",2019,NA
"North America",2000,12
"North America",2001,12
"North America",2002,13
"North America",2003,13
"North America",2004,13
"North America",2005,13
"North America",2006,14
"North America",2007,14
"North America",2008,14
"North America",2009,14
"North America",2010,14
"North America",2011,15
"North America",2012,15
"North America",2013,15
"North America",2014,16
"North America",2015,17
"North America",2016,18
"North America",2017,18
"North America",2018,NA
"North America",2019,NA
"Namibia",2000,348
"Namibia",2001,352
"Namibia",2002,356
"Namibia",2003,359
"Namibia",2004,358
"Namibia",2005,346
"Namibia",2006,328
"Namibia",2007,306
"Namibia",2008,284
"Namibia",2009,276
"Namibia",2010,266
"Namibia",2011,256
"Namibia",2012,240
"Namibia",2013,231
"Namibia",2014,223
"Namibia",2015,217
"Namibia",2016,207
"Namibia",2017,195
"Namibia",2018,NA
"Namibia",2019,NA
"New Caledonia",2000,NA
"New Caledonia",2001,NA
"New Caledonia",2002,NA
"New Caledonia",2003,NA
"New Caledonia",2004,NA
"New Caledonia",2005,NA
"New Caledonia",2006,NA
"New Caledonia",2007,NA
"New Caledonia",2008,NA
"New Caledonia",2009,NA
"New Caledonia",2010,NA
"New Caledonia",2011,NA
"New Caledonia",2012,NA
"New Caledonia",2013,NA
"New Caledonia",2014,NA
"New Caledonia",2015,NA
"New Caledonia",2016,NA
"New Caledonia",2017,NA
"New Caledonia",2018,NA
"New Caledonia",2019,NA
"Niger",2000,813
"Niger",2001,803
"Niger",2002,795
"Niger",2003,782
"Niger",2004,770
"Niger",2005,755
"Niger",2006,739
"Niger",2007,725
"Niger",2008,709
"Niger",2009,688
"Niger",2010,663
"Niger",2011,639
"Niger",2012,616
"Niger",2013,594
"Niger",2014,573
"Niger",2015,555
"Niger",2016,530
"Niger",2017,509
"Niger",2018,NA
"Niger",2019,NA
"Nigeria",2000,1200
"Nigeria",2001,1200
"Nigeria",2002,1180
"Nigeria",2003,1170
"Nigeria",2004,1130
"Nigeria",2005,1080
"Nigeria",2006,1040
"Nigeria",2007,1010
"Nigeria",2008,996
"Nigeria",2009,987
"Nigeria",2010,978
"Nigeria",2011,972
"Nigeria",2012,963
"Nigeria",2013,951
"Nigeria",2014,943
"Nigeria",2015,931
"Nigeria",2016,925
"Nigeria",2017,917
"Nigeria",2018,NA
"Nigeria",2019,NA
"Nicaragua",2000,162
"Nicaragua",2001,157
"Nicaragua",2002,151
"Nicaragua",2003,145
"Nicaragua",2004,138
"Nicaragua",2005,131
"Nicaragua",2006,124
"Nicaragua",2007,121
"Nicaragua",2008,116
"Nicaragua",2009,113
"Nicaragua",2010,112
"Nicaragua",2011,110
"Nicaragua",2012,108
"Nicaragua",2013,105
"Nicaragua",2014,103
"Nicaragua",2015,101
"Nicaragua",2016,100
"Nicaragua",2017,98
"Nicaragua",2018,NA
"Nicaragua",2019,NA
"Netherlands",2000,13
"Netherlands",2001,13
"Netherlands",2002,13
"Netherlands",2003,12
"Netherlands",2004,11
"Netherlands",2005,11
"Netherlands",2006,9
"Netherlands",2007,9
"Netherlands",2008,8
"Netherlands",2009,8
"Netherlands",2010,7
"Netherlands",2011,7
"Netherlands",2012,7
"Netherlands",2013,6
"Netherlands",2014,6
"Netherlands",2015,6
"Netherlands",2016,6
"Netherlands",2017,5
"Netherlands",2018,NA
"Netherlands",2019,NA
"Norway",2000,6
"Norway",2001,5
"Norway",2002,5
"Norway",2003,5
"Norway",2004,5
"Norway",2005,5
"Norway",2006,4
"Norway",2007,4
"Norway",2008,4
"Norway",2009,4
"Norway",2010,4
"Norway",2011,4
"Norway",2012,3
"Norway",2013,3
"Norway",2014,3
"Norway",2015,3
"Norway",2016,3
"Norway",2017,2
"Norway",2018,NA
"Norway",2019,NA
"Nepal",2000,553
"Nepal",2001,521
"Nepal",2002,520
"Nepal",2003,470
"Nepal",2004,447
"Nepal",2005,415
"Nepal",2006,386
"Nepal",2007,361
"Nepal",2008,342
"Nepal",2009,323
"Nepal",2010,305
"Nepal",2011,285
"Nepal",2012,266
"Nepal",2013,248
"Nepal",2014,231
"Nepal",2015,236
"Nepal",2016,200
"Nepal",2017,186
"Nepal",2018,NA
"Nepal",2019,NA
"Nauru",2000,NA
"Nauru",2001,NA
"Nauru",2002,NA
"Nauru",2003,NA
"Nauru",2004,NA
"Nauru",2005,NA
"Nauru",2006,NA
"Nauru",2007,NA
"Nauru",2008,NA
"Nauru",2009,NA
"Nauru",2010,NA
"Nauru",2011,NA
"Nauru",2012,NA
"Nauru",2013,NA
"Nauru",2014,NA
"Nauru",2015,NA
"Nauru",2016,NA
"Nauru",2017,NA
"Nauru",2018,NA
"Nauru",2019,NA
"New Zealand",2000,12
"New Zealand",2001,11
"New Zealand",2002,12
"New Zealand",2003,12
"New Zealand",2004,11
"New Zealand",2005,11
"New Zealand",2006,11
"New Zealand",2007,11
"New Zealand",2008,10
"New Zealand",2009,11
"New Zealand",2010,11
"New Zealand",2011,10
"New Zealand",2012,10
"New Zealand",2013,9
"New Zealand",2014,10
"New Zealand",2015,10
"New Zealand",2016,10
"New Zealand",2017,9
"New Zealand",2018,NA
"New Zealand",2019,NA
"OECD members",2000,24
"OECD members",2001,24
"OECD members",2002,24
"OECD members",2003,23
"OECD members",2004,22
"OECD members",2005,22
"OECD members",2006,21
"OECD members",2007,21
"OECD members",2008,20
"OECD members",2009,21
"OECD members",2010,20
"OECD members",2011,19
"OECD members",2012,19
"OECD members",2013,18
"OECD members",2014,18
"OECD members",2015,18
"OECD members",2016,18
"OECD members",2017,18
"OECD members",2018,NA
"OECD members",2019,NA
"Oman",2000,20
"Oman",2001,20
"Oman",2002,20
"Oman",2003,20
"Oman",2004,19
"Oman",2005,19
"Oman",2006,18
"Oman",2007,18
"Oman",2008,18
"Oman",2009,18
"Oman",2010,18
"Oman",2011,18
"Oman",2012,18
"Oman",2013,18
"Oman",2014,18
"Oman",2015,19
"Oman",2016,19
"Oman",2017,19
"Oman",2018,NA
"Oman",2019,NA
"Other small states",2000,489
"Other small states",2001,483
"Other small states",2002,475
"Other small states",2003,465
"Other small states",2004,447
"Other small states",2005,423
"Other small states",2006,401
"Other small states",2007,382
"Other small states",2008,367
"Other small states",2009,357
"Other small states",2010,347
"Other small states",2011,340
"Other small states",2012,333
"Other small states",2013,326
"Other small states",2014,321
"Other small states",2015,316
"Other small states",2016,310
"Other small states",2017,303
"Other small states",2018,NA
"Other small states",2019,NA
"Pakistan",2000,286
"Pakistan",2001,275
"Pakistan",2002,264
"Pakistan",2003,254
"Pakistan",2004,243
"Pakistan",2005,237
"Pakistan",2006,222
"Pakistan",2007,214
"Pakistan",2008,205
"Pakistan",2009,199
"Pakistan",2010,191
"Pakistan",2011,180
"Pakistan",2012,173
"Pakistan",2013,166
"Pakistan",2014,161
"Pakistan",2015,154
"Pakistan",2016,143
"Pakistan",2017,140
"Pakistan",2018,NA
"Pakistan",2019,NA
"Panama",2000,91
"Panama",2001,86
"Panama",2002,91
"Panama",2003,93
"Panama",2004,88
"Panama",2005,88
"Panama",2006,88
"Panama",2007,86
"Panama",2008,84
"Panama",2009,82
"Panama",2010,79
"Panama",2011,76
"Panama",2012,74
"Panama",2013,66
"Panama",2014,60
"Panama",2015,58
"Panama",2016,55
"Panama",2017,52
"Panama",2018,NA
"Panama",2019,NA
"Peru",2000,144
"Peru",2001,138
"Peru",2002,132
"Peru",2003,127
"Peru",2004,122
"Peru",2005,118
"Peru",2006,114
"Peru",2007,112
"Peru",2008,108
"Peru",2009,106
"Peru",2010,104
"Peru",2011,102
"Peru",2012,100
"Peru",2013,98
"Peru",2014,96
"Peru",2015,94
"Peru",2016,91
"Peru",2017,88
"Peru",2018,NA
"Peru",2019,NA
"Philippines",2000,160
"Philippines",2001,163
"Philippines",2002,160
"Philippines",2003,156
"Philippines",2004,156
"Philippines",2005,156
"Philippines",2006,156
"Philippines",2007,149
"Philippines",2008,148
"Philippines",2009,149
"Philippines",2010,144
"Philippines",2011,141
"Philippines",2012,139
"Philippines",2013,136
"Philippines",2014,131
"Philippines",2015,127
"Philippines",2016,124
"Philippines",2017,121
"Philippines",2018,NA
"Philippines",2019,NA
"Palau",2000,NA
"Palau",2001,NA
"Palau",2002,NA
"Palau",2003,NA
"Palau",2004,NA
"Palau",2005,NA
"Palau",2006,NA
"Palau",2007,NA
"Palau",2008,NA
"Palau",2009,NA
"Palau",2010,NA
"Palau",2011,NA
"Palau",2012,NA
"Palau",2013,NA
"Palau",2014,NA
"Palau",2015,NA
"Palau",2016,NA
"Palau",2017,NA
"Palau",2018,NA
"Palau",2019,NA
"Papua New Guinea",2000,249
"Papua New Guinea",2001,242
"Papua New Guinea",2002,234
"Papua New Guinea",2003,225
"Papua New Guinea",2004,213
"Papua New Guinea",2005,200
"Papua New Guinea",2006,187
"Papua New Guinea",2007,179
"Papua New Guinea",2008,173
"Papua New Guinea",2009,170
"Papua New Guinea",2010,168
"Papua New Guinea",2011,166
"Papua New Guinea",2012,164
"Papua New Guinea",2013,160
"Papua New Guinea",2014,155
"Papua New Guinea",2015,151
"Papua New Guinea",2016,148
"Papua New Guinea",2017,145
"Papua New Guinea",2018,NA
"Papua New Guinea",2019,NA
"Poland",2000,7
"Poland",2001,6
"Poland",2002,5
"Poland",2003,5
"Poland",2004,5
"Poland",2005,4
"Poland",2006,4
"Poland",2007,4
"Poland",2008,4
"Poland",2009,3
"Poland",2010,3
"Poland",2011,3
"Poland",2012,3
"Poland",2013,3
"Poland",2014,2
"Poland",2015,2
"Poland",2016,2
"Poland",2017,2
"Poland",2018,NA
"Poland",2019,NA
"Pre-demographic dividend",2000,896
"Pre-demographic dividend",2001,874
"Pre-demographic dividend",2002,853
"Pre-demographic dividend",2003,831
"Pre-demographic dividend",2004,800
"Pre-demographic dividend",2005,766
"Pre-demographic dividend",2006,738
"Pre-demographic dividend",2007,713
"Pre-demographic dividend",2008,692
"Pre-demographic dividend",2009,674
"Pre-demographic dividend",2010,656
"Pre-demographic dividend",2011,640
"Pre-demographic dividend",2012,626
"Pre-demographic dividend",2013,613
"Pre-demographic dividend",2014,603
"Pre-demographic dividend",2015,587
"Pre-demographic dividend",2016,575
"Pre-demographic dividend",2017,563
"Pre-demographic dividend",2018,NA
"Pre-demographic dividend",2019,NA
"Puerto Rico",2000,26
"Puerto Rico",2001,26
"Puerto Rico",2002,24
"Puerto Rico",2003,23
"Puerto Rico",2004,25
"Puerto Rico",2005,23
"Puerto Rico",2006,23
"Puerto Rico",2007,23
"Puerto Rico",2008,23
"Puerto Rico",2009,23
"Puerto Rico",2010,21
"Puerto Rico",2011,22
"Puerto Rico",2012,19
"Puerto Rico",2013,20
"Puerto Rico",2014,21
"Puerto Rico",2015,20
"Puerto Rico",2016,20
"Puerto Rico",2017,21
"Puerto Rico",2018,NA
"Puerto Rico",2019,NA
"Korea, Dem. People's Rep.",2000,139
"Korea, Dem. People's Rep.",2001,128
"Korea, Dem. People's Rep.",2002,122
"Korea, Dem. People's Rep.",2003,121
"Korea, Dem. People's Rep.",2004,120
"Korea, Dem. People's Rep.",2005,120
"Korea, Dem. People's Rep.",2006,120
"Korea, Dem. People's Rep.",2007,119
"Korea, Dem. People's Rep.",2008,118
"Korea, Dem. People's Rep.",2009,113
"Korea, Dem. People's Rep.",2010,106
"Korea, Dem. People's Rep.",2011,100
"Korea, Dem. People's Rep.",2012,96
"Korea, Dem. People's Rep.",2013,94
"Korea, Dem. People's Rep.",2014,93
"Korea, Dem. People's Rep.",2015,91
"Korea, Dem. People's Rep.",2016,90
"Korea, Dem. People's Rep.",2017,89
"Korea, Dem. People's Rep.",2018,NA
"Korea, Dem. People's Rep.",2019,NA
"Portugal",2000,10
"Portugal",2001,10
"Portugal",2002,10
"Portugal",2003,10
"Portugal",2004,10
"Portugal",2005,9
"Portugal",2006,9
"Portugal",2007,9
"Portugal",2008,9
"Portugal",2009,9
"Portugal",2010,9
"Portugal",2011,9
"Portugal",2012,9
"Portugal",2013,8
"Portugal",2014,8
"Portugal",2015,9
"Portugal",2016,9
"Portugal",2017,8
"Portugal",2018,NA
"Portugal",2019,NA
"Paraguay",2000,194
"Paraguay",2001,191
"Paraguay",2002,188
"Paraguay",2003,185
"Paraguay",2004,180
"Paraguay",2005,174
"Paraguay",2006,168
"Paraguay",2007,163
"Paraguay",2008,158
"Paraguay",2009,153
"Paraguay",2010,148
"Paraguay",2011,145
"Paraguay",2012,141
"Paraguay",2013,138
"Paraguay",2014,135
"Paraguay",2015,132
"Paraguay",2016,130
"Paraguay",2017,129
"Paraguay",2018,NA
"Paraguay",2019,NA
"West Bank and Gaza",2000,70
"West Bank and Gaza",2001,69
"West Bank and Gaza",2002,70
"West Bank and Gaza",2003,66
"West Bank and Gaza",2004,64
"West Bank and Gaza",2005,59
"West Bank and Gaza",2006,58
"West Bank and Gaza",2007,56
"West Bank and Gaza",2008,53
"West Bank and Gaza",2009,50
"West Bank and Gaza",2010,45
"West Bank and Gaza",2011,42
"West Bank and Gaza",2012,40
"West Bank and Gaza",2013,36
"West Bank and Gaza",2014,37
"West Bank and Gaza",2015,32
"West Bank and Gaza",2016,29
"West Bank and Gaza",2017,27
"West Bank and Gaza",2018,NA
"West Bank and Gaza",2019,NA
"Pacific island small states",2000,128
"Pacific island small states",2001,123
"Pacific island small states",2002,120
"Pacific island small states",2003,115
"Pacific island small states",2004,111
"Pacific island small states",2005,107
"Pacific island small states",2006,102
"Pacific island small states",2007,99
"Pacific island small states",2008,94
"Pacific island small states",2009,91
"Pacific island small states",2010,87
"Pacific island small states",2011,84
"Pacific island small states",2012,81
"Pacific island small states",2013,78
"Pacific island small states",2014,77
"Pacific island small states",2015,74
"Pacific island small states",2016,71
"Pacific island small states",2017,70
"Pacific island small states",2018,NA
"Pacific island small states",2019,NA
"Post-demographic dividend",2000,12
"Post-demographic dividend",2001,11
"Post-demographic dividend",2002,11
"Post-demographic dividend",2003,11
"Post-demographic dividend",2004,11
"Post-demographic dividend",2005,11
"Post-demographic dividend",2006,11
"Post-demographic dividend",2007,11
"Post-demographic dividend",2008,11
"Post-demographic dividend",2009,11
"Post-demographic dividend",2010,11
"Post-demographic dividend",2011,11
"Post-demographic dividend",2012,11
"Post-demographic dividend",2013,11
"Post-demographic dividend",2014,11
"Post-demographic dividend",2015,11
"Post-demographic dividend",2016,11
"Post-demographic dividend",2017,11
"Post-demographic dividend",2018,NA
"Post-demographic dividend",2019,NA
"French Polynesia",2000,NA
"French Polynesia",2001,NA
"French Polynesia",2002,NA
"French Polynesia",2003,NA
"French Polynesia",2004,NA
"French Polynesia",2005,NA
"French Polynesia",2006,NA
"French Polynesia",2007,NA
"French Polynesia",2008,NA
"French Polynesia",2009,NA
"French Polynesia",2010,NA
"French Polynesia",2011,NA
"French Polynesia",2012,NA
"French Polynesia",2013,NA
"French Polynesia",2014,NA
"French Polynesia",2015,NA
"French Polynesia",2016,NA
"French Polynesia",2017,NA
"French Polynesia",2018,NA
"French Polynesia",2019,NA
"Qatar",2000,14
"Qatar",2001,14
"Qatar",2002,13
"Qatar",2003,13
"Qatar",2004,13
"Qatar",2005,12
"Qatar",2006,11
"Qatar",2007,11
"Qatar",2008,11
"Qatar",2009,10
"Qatar",2010,10
"Qatar",2011,10
"Qatar",2012,10
"Qatar",2013,10
"Qatar",2014,10
"Qatar",2015,9
"Qatar",2016,9
"Qatar",2017,9
"Qatar",2018,NA
"Qatar",2019,NA
"Romania",2000,54
"Romania",2001,49
"Romania",2002,47
"Romania",2003,43
"Romania",2004,39
"Romania",2005,35
"Romania",2006,32
"Romania",2007,30
"Romania",2008,28
"Romania",2009,28
"Romania",2010,27
"Romania",2011,24
"Romania",2012,23
"Romania",2013,21
"Romania",2014,21
"Romania",2015,21
"Romania",2016,21
"Romania",2017,19
"Romania",2018,NA
"Romania",2019,NA
"Russian Federation",2000,56
"Russian Federation",2001,53
"Russian Federation",2002,51
"Russian Federation",2003,49
"Russian Federation",2004,45
"Russian Federation",2005,42
"Russian Federation",2006,36
"Russian Federation",2007,32
"Russian Federation",2008,30
"Russian Federation",2009,27
"Russian Federation",2010,25
"Russian Federation",2011,23
"Russian Federation",2012,22
"Russian Federation",2013,20
"Russian Federation",2014,19
"Russian Federation",2015,18
"Russian Federation",2016,18
"Russian Federation",2017,17
"Russian Federation",2018,NA
"Russian Federation",2019,NA
"Rwanda",2000,1160
"Rwanda",2001,1100
"Rwanda",2002,961
"Rwanda",2003,870
"Rwanda",2004,758
"Rwanda",2005,643
"Rwanda",2006,541
"Rwanda",2007,469
"Rwanda",2008,427
"Rwanda",2009,424
"Rwanda",2010,373
"Rwanda",2011,349
"Rwanda",2012,329
"Rwanda",2013,308
"Rwanda",2014,291
"Rwanda",2015,275
"Rwanda",2016,260
"Rwanda",2017,248
"Rwanda",2018,NA
"Rwanda",2019,NA
"South Asia",2000,395
"South Asia",2001,379
"South Asia",2002,361
"South Asia",2003,344
"South Asia",2004,327
"South Asia",2005,309
"South Asia",2006,293
"South Asia",2007,278
"South Asia",2008,263
"South Asia",2009,249
"South Asia",2010,235
"South Asia",2011,222
"South Asia",2012,210
"South Asia",2013,199
"South Asia",2014,190
"South Asia",2015,179
"South Asia",2016,169
"South Asia",2017,163
"South Asia",2018,NA
"South Asia",2019,NA
"Saudi Arabia",2000,24
"Saudi Arabia",2001,24
"Saudi Arabia",2002,23
"Saudi Arabia",2003,23
"Saudi Arabia",2004,22
"Saudi Arabia",2005,22
"Saudi Arabia",2006,21
"Saudi Arabia",2007,21
"Saudi Arabia",2008,20
"Saudi Arabia",2009,20
"Saudi Arabia",2010,19
"Saudi Arabia",2011,18
"Saudi Arabia",2012,18
"Saudi Arabia",2013,17
"Saudi Arabia",2014,17
"Saudi Arabia",2015,17
"Saudi Arabia",2016,17
"Saudi Arabia",2017,17
"Saudi Arabia",2018,NA
"Saudi Arabia",2019,NA
"Sudan",2000,667
"Sudan",2001,645
"Sudan",2002,614
"Sudan",2003,598
"Sudan",2004,580
"Sudan",2005,529
"Sudan",2006,508
"Sudan",2007,479
"Sudan",2008,454
"Sudan",2009,433
"Sudan",2010,408
"Sudan",2011,390
"Sudan",2012,368
"Sudan",2013,349
"Sudan",2014,333
"Sudan",2015,320
"Sudan",2016,308
"Sudan",2017,295
"Sudan",2018,NA
"Sudan",2019,NA
"Senegal",2000,553
"Senegal",2001,545
"Senegal",2002,537
"Senegal",2003,532
"Senegal",2004,526
"Senegal",2005,519
"Senegal",2006,514
"Senegal",2007,504
"Senegal",2008,492
"Senegal",2009,472
"Senegal",2010,447
"Senegal",2011,423
"Senegal",2012,400
"Senegal",2013,381
"Senegal",2014,364
"Senegal",2015,346
"Senegal",2016,330
"Senegal",2017,315
"Senegal",2018,NA
"Senegal",2019,NA
"Singapore",2000,13
"Singapore",2001,13
"Singapore",2002,14
"Singapore",2003,13
"Singapore",2004,14
"Singapore",2005,13
"Singapore",2006,13
"Singapore",2007,12
"Singapore",2008,11
"Singapore",2009,10
"Singapore",2010,10
"Singapore",2011,10
"Singapore",2012,10
"Singapore",2013,9
"Singapore",2014,8
"Singapore",2015,9
"Singapore",2016,8
"Singapore",2017,8
"Singapore",2018,NA
"Singapore",2019,NA
"Solomon Islands",2000,245
"Solomon Islands",2001,233
"Solomon Islands",2002,222
"Solomon Islands",2003,210
"Solomon Islands",2004,199
"Solomon Islands",2005,188
"Solomon Islands",2006,177
"Solomon Islands",2007,172
"Solomon Islands",2008,159
"Solomon Islands",2009,152
"Solomon Islands",2010,141
"Solomon Islands",2011,134
"Solomon Islands",2012,127
"Solomon Islands",2013,122
"Solomon Islands",2014,120
"Solomon Islands",2015,112
"Solomon Islands",2016,108
"Solomon Islands",2017,104
"Solomon Islands",2018,NA
"Solomon Islands",2019,NA
"Sierra Leone",2000,2480
"Sierra Leone",2001,2250
"Sierra Leone",2002,2080
"Sierra Leone",2003,1960
"Sierra Leone",2004,1850
"Sierra Leone",2005,1760
"Sierra Leone",2006,1680
"Sierra Leone",2007,1610
"Sierra Leone",2008,1530
"Sierra Leone",2009,1450
"Sierra Leone",2010,1360
"Sierra Leone",2011,1270
"Sierra Leone",2012,1210
"Sierra Leone",2013,1180
"Sierra Leone",2014,1190
"Sierra Leone",2015,1180
"Sierra Leone",2016,1120
"Sierra Leone",2017,1120
"Sierra Leone",2018,NA
"Sierra Leone",2019,NA
"El Salvador",2000,73
"El Salvador",2001,75
"El Salvador",2002,68
"El Salvador",2003,66
"El Salvador",2004,64
"El Salvador",2005,62
"El Salvador",2006,60
"El Salvador",2007,58
"El Salvador",2008,57
"El Salvador",2009,57
"El Salvador",2010,54
"El Salvador",2011,53
"El Salvador",2012,52
"El Salvador",2013,50
"El Salvador",2014,49
"El Salvador",2015,48
"El Salvador",2016,47
"El Salvador",2017,46
"El Salvador",2018,NA
"El Salvador",2019,NA
"San Marino",2000,NA
"San Marino",2001,NA
"San Marino",2002,NA
"San Marino",2003,NA
"San Marino",2004,NA
"San Marino",2005,NA
"San Marino",2006,NA
"San Marino",2007,NA
"San Marino",2008,NA
"San Marino",2009,NA
"San Marino",2010,NA
"San Marino",2011,NA
"San Marino",2012,NA
"San Marino",2013,NA
"San Marino",2014,NA
"San Marino",2015,NA
"San Marino",2016,NA
"San Marino",2017,NA
"San Marino",2018,NA
"San Marino",2019,NA
"Somalia",2000,1210
"Somalia",2001,1170
"Somalia",2002,1140
"Somalia",2003,1100
"Somalia",2004,1080
"Somalia",2005,1040
"Somalia",2006,1040
"Somalia",2007,1030
"Somalia",2008,1010
"Somalia",2009,994
"Somalia",2010,985
"Somalia",2011,955
"Somalia",2012,943
"Somalia",2013,893
"Somalia",2014,878
"Somalia",2015,855
"Somalia",2016,865
"Somalia",2017,829
"Somalia",2018,NA
"Somalia",2019,NA
"Serbia",2000,13
"Serbia",2001,13
"Serbia",2002,13
"Serbia",2003,13
"Serbia",2004,13
"Serbia",2005,12
"Serbia",2006,12
"Serbia",2007,12
"Serbia",2008,12
"Serbia",2009,12
"Serbia",2010,12
"Serbia",2011,12
"Serbia",2012,12
"Serbia",2013,12
"Serbia",2014,12
"Serbia",2015,13
"Serbia",2016,12
"Serbia",2017,12
"Serbia",2018,NA
"Serbia",2019,NA
"Sub-Saharan Africa (excluding high income)",2000,870
"Sub-Saharan Africa (excluding high income)",2001,849
"Sub-Saharan Africa (excluding high income)",2002,833
"Sub-Saharan Africa (excluding high income)",2003,812
"Sub-Saharan Africa (excluding high income)",2004,782
"Sub-Saharan Africa (excluding high income)",2005,746
"Sub-Saharan Africa (excluding high income)",2006,713
"Sub-Saharan Africa (excluding high income)",2007,685
"Sub-Saharan Africa (excluding high income)",2008,664
"Sub-Saharan Africa (excluding high income)",2009,645
"Sub-Saharan Africa (excluding high income)",2010,627
"Sub-Saharan Africa (excluding high income)",2011,610
